
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA
Calls per frame 203
New contact 1449, penetration 0.0894604 collider 041A5690
collider pos moved to 0.711292 6.07922 11.9087 to solve penetration of 0.0894604
Contact 1449 penetration reset from 0.0894604 to 0.09
collider pos moved to 0.711292 6.07922 11.9087 to solve penetration of 0.09
Contact 1449 penetration reset from 0.09 to 0.09
collider pos moved to 0.711292 6.07922 11.9087 to solve penetration of 0.09
Contact 1449 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1450, penetration 0.0895395 collider 041A5690
collider pos moved to 0.712125 6.07876 11.9088 to solve penetration of 0.0895395
Contact 1450 penetration reset from 0.0895395 to 0.09
collider pos moved to 0.712125 6.07876 11.9088 to solve penetration of 0.09
Contact 1450 penetration reset from 0.09 to 0.09
collider pos moved to 0.712125 6.07876 11.9088 to solve penetration of 0.09
Contact 1450 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1451, penetration 0.0895896 collider 041A5690
collider pos moved to 0.712872 6.07835 11.9088 to solve penetration of 0.0895896
Contact 1451 penetration reset from 0.0895896 to 0.09
collider pos moved to 0.712872 6.07835 11.9088 to solve penetration of 0.09
Contact 1451 penetration reset from 0.09 to 0.09
collider pos moved to 0.712872 6.07835 11.9088 to solve penetration of 0.09
Contact 1451 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1452, penetration 0.0896115 collider 041A5690
collider pos moved to 0.713583 6.07796 11.9089 to solve penetration of 0.0896115
Contact 1452 penetration reset from 0.0896115 to 0.09
collider pos moved to 0.713583 6.07796 11.9089 to solve penetration of 0.09
Contact 1452 penetration reset from 0.09 to 0.09
collider pos moved to 0.713583 6.07796 11.9089 to solve penetration of 0.09
Contact 1452 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1453, penetration 0.089673 collider 041A5690
collider pos moved to 0.714182 6.07763 11.9089 to solve penetration of 0.089673
Contact 1453 penetration reset from 0.089673 to 0.09
collider pos moved to 0.714182 6.07763 11.9089 to solve penetration of 0.09
Contact 1453 penetration reset from 0.09 to 0.09
collider pos moved to 0.714182 6.07763 11.9089 to solve penetration of 0.09
Contact 1453 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1454, penetration 0.0897031 collider 041A5690
collider pos moved to 0.71472 6.07734 11.9089 to solve penetration of 0.0897031
Contact 1454 penetration reset from 0.0897031 to 0.09
collider pos moved to 0.71472 6.07734 11.9089 to solve penetration of 0.09
Contact 1454 penetration reset from 0.09 to 0.09
collider pos moved to 0.71472 6.07734 11.9089 to solve penetration of 0.09
Contact 1454 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1455, penetration 0.0897365 collider 041A5690
collider pos moved to 0.715202 6.07707 11.909 to solve penetration of 0.0897365
Contact 1455 penetration reset from 0.0897365 to 0.09
collider pos moved to 0.715202 6.07707 11.909 to solve penetration of 0.09
Contact 1455 penetration reset from 0.09 to 0.09
collider pos moved to 0.715202 6.07707 11.909 to solve penetration of 0.09
Contact 1455 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1456, penetration 0.0897489 collider 041A5690
collider pos moved to 0.71566 6.07682 11.909 to solve penetration of 0.0897489
Contact 1456 penetration reset from 0.0897489 to 0.09
collider pos moved to 0.71566 6.07682 11.909 to solve penetration of 0.09
Contact 1456 penetration reset from 0.09 to 0.09
collider pos moved to 0.71566 6.07682 11.909 to solve penetration of 0.09
Contact 1456 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1457, penetration 0.0897913 collider 041A5690
collider pos moved to 0.716045 6.07661 11.909 to solve penetration of 0.0897913
Contact 1457 penetration reset from 0.0897913 to 0.09
collider pos moved to 0.716045 6.07661 11.909 to solve penetration of 0.09
Contact 1457 penetration reset from 0.09 to 0.09
collider pos moved to 0.716045 6.07661 11.909 to solve penetration of 0.09
Contact 1457 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1458, penetration 0.089807 collider 041A5690
collider pos moved to 0.716391 6.07642 11.909 to solve penetration of 0.089807
Contact 1458 penetration reset from 0.089807 to 0.09
collider pos moved to 0.716391 6.07642 11.909 to solve penetration of 0.09
Contact 1458 penetration reset from 0.09 to 0.09
collider pos moved to 0.716391 6.07642 11.909 to solve penetration of 0.09
Contact 1458 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1459, penetration 0.0898333 collider 041A5690
collider pos moved to 0.716701 6.07625 11.9091 to solve penetration of 0.0898333
Contact 1459 penetration reset from 0.0898333 to 0.09
collider pos moved to 0.716701 6.07625 11.9091 to solve penetration of 0.09
Contact 1459 penetration reset from 0.09 to 0.09
collider pos moved to 0.716701 6.07625 11.9091 to solve penetration of 0.09
Contact 1459 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1460, penetration 0.0898366 collider 041A5690
collider pos moved to 0.716995 6.07609 11.9091 to solve penetration of 0.0898366
Contact 1460 penetration reset from 0.0898366 to 0.09
collider pos moved to 0.716995 6.07609 11.9091 to solve penetration of 0.09
Contact 1460 penetration reset from 0.09 to 0.09
collider pos moved to 0.716995 6.07609 11.9091 to solve penetration of 0.09
Contact 1460 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1461, penetration 0.0898619 collider 041A5690
collider pos moved to 0.717244 6.07595 11.9091 to solve penetration of 0.0898619
Contact 1461 penetration reset from 0.0898619 to 0.09
collider pos moved to 0.717244 6.07595 11.9091 to solve penetration of 0.09
Contact 1461 penetration reset from 0.09 to 0.09
collider pos moved to 0.717244 6.07595 11.9091 to solve penetration of 0.09
Contact 1461 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1462, penetration 0.0898786 collider 041A5690
collider pos moved to 0.717467 6.07583 11.9091 to solve penetration of 0.0898786
Contact 1462 penetration reset from 0.0898786 to 0.09
collider pos moved to 0.717467 6.07583 11.9091 to solve penetration of 0.09
Contact 1462 penetration reset from 0.09 to 0.09
collider pos moved to 0.717467 6.07583 11.9091 to solve penetration of 0.09
Contact 1462 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1463, penetration 0.0898919 collider 041A5690
collider pos moved to 0.717667 6.07572 11.9091 to solve penetration of 0.0898919
Contact 1463 penetration reset from 0.0898919 to 0.09
collider pos moved to 0.717667 6.07572 11.9091 to solve penetration of 0.09
Contact 1463 penetration reset from 0.09 to 0.09
collider pos moved to 0.717667 6.07572 11.9091 to solve penetration of 0.09
Contact 1463 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1464, penetration 0.0898952 collider 041A5690
collider pos moved to 0.717856 6.07562 11.9091 to solve penetration of 0.0898952
Contact 1464 penetration reset from 0.0898952 to 0.09
collider pos moved to 0.717856 6.07562 11.9091 to solve penetration of 0.09
Contact 1464 penetration reset from 0.09 to 0.09
collider pos moved to 0.717856 6.07562 11.9091 to solve penetration of 0.09
Contact 1464 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1465, penetration 0.0899119 collider 041A5690
collider pos moved to 0.718017 6.07553 11.9092 to solve penetration of 0.0899119
Contact 1465 penetration reset from 0.0899119 to 0.09
collider pos moved to 0.718017 6.07553 11.9092 to solve penetration of 0.09
Contact 1465 penetration reset from 0.09 to 0.09
collider pos moved to 0.718017 6.07553 11.9092 to solve penetration of 0.09
Contact 1465 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1466, penetration 0.089921 collider 041A5690
collider pos moved to 0.71816 6.07545 11.9092 to solve penetration of 0.089921
Contact 1466 penetration reset from 0.089921 to 0.09
collider pos moved to 0.71816 6.07545 11.9092 to solve penetration of 0.09
Contact 1466 penetration reset from 0.09 to 0.09
collider pos moved to 0.71816 6.07545 11.9092 to solve penetration of 0.09
Contact 1466 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1467, penetration 0.0899243 collider 041A5690
collider pos moved to 0.718297 6.07537 11.9092 to solve penetration of 0.0899243
Contact 1467 penetration reset from 0.0899243 to 0.09
collider pos moved to 0.718297 6.07537 11.9092 to solve penetration of 0.09
Contact 1467 penetration reset from 0.09 to 0.09
collider pos moved to 0.718297 6.07537 11.9092 to solve penetration of 0.09
Contact 1467 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1468, penetration 0.0899377 collider 041A5690
collider pos moved to 0.718412 6.07531 11.9092 to solve penetration of 0.0899377
Contact 1468 penetration reset from 0.0899377 to 0.09
collider pos moved to 0.718412 6.07531 11.9092 to solve penetration of 0.09
Contact 1468 penetration reset from 0.09 to 0.09
collider pos moved to 0.718412 6.07531 11.9092 to solve penetration of 0.09
Contact 1468 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1469, penetration 0.0899458 collider 041A5690
collider pos moved to 0.718515 6.07526 11.9092 to solve penetration of 0.0899458
Contact 1469 penetration reset from 0.0899458 to 0.09
collider pos moved to 0.718515 6.07526 11.9092 to solve penetration of 0.09
Contact 1469 penetration reset from 0.09 to 0.09
collider pos moved to 0.718515 6.07526 11.9092 to solve penetration of 0.09
Contact 1469 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1470, penetration 0.0899496 collider 041A5690
collider pos moved to 0.718608 6.07521 11.9092 to solve penetration of 0.0899496
Contact 1470 penetration reset from 0.0899496 to 0.09
collider pos moved to 0.718608 6.07521 11.9092 to solve penetration of 0.09
Contact 1470 penetration reset from 0.09 to 0.09
collider pos moved to 0.718608 6.07521 11.9092 to solve penetration of 0.09
Contact 1470 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1471, penetration 0.0899501 collider 041A5690
collider pos moved to 0.718695 6.07516 11.9092 to solve penetration of 0.0899501
Contact 1471 penetration reset from 0.0899501 to 0.09
collider pos moved to 0.718695 6.07516 11.9092 to solve penetration of 0.09
Contact 1471 penetration reset from 0.09 to 0.09
collider pos moved to 0.718695 6.07516 11.9092 to solve penetration of 0.09
Contact 1471 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1472, penetration 0.0899582 collider 041A5690
collider pos moved to 0.718769 6.07511 11.9092 to solve penetration of 0.0899582
Contact 1472 penetration reset from 0.0899582 to 0.09
collider pos moved to 0.718769 6.07511 11.9092 to solve penetration of 0.09
Contact 1472 penetration reset from 0.09 to 0.09
collider pos moved to 0.718769 6.07511 11.9092 to solve penetration of 0.09
Contact 1472 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1473, penetration 0.0899668 collider 041A5690
collider pos moved to 0.718836 6.07508 11.9092 to solve penetration of 0.0899668
Contact 1473 penetration reset from 0.0899668 to 0.09
collider pos moved to 0.718836 6.07508 11.9092 to solve penetration of 0.09
Contact 1473 penetration reset from 0.09 to 0.09
collider pos moved to 0.718836 6.07508 11.9092 to solve penetration of 0.09
Contact 1473 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1474, penetration 0.0899668 collider 041A5690
collider pos moved to 0.718896 6.07505 11.9092 to solve penetration of 0.0899668
Contact 1474 penetration reset from 0.0899668 to 0.09
collider pos moved to 0.718896 6.07505 11.9092 to solve penetration of 0.09
Contact 1474 penetration reset from 0.09 to 0.09
collider pos moved to 0.718896 6.07505 11.9092 to solve penetration of 0.09
Contact 1474 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1475, penetration 0.0899706 collider 041A5690
collider pos moved to 0.718952 6.07502 11.9092 to solve penetration of 0.0899706
Contact 1475 penetration reset from 0.0899706 to 0.09
collider pos moved to 0.718952 6.07502 11.9092 to solve penetration of 0.09
Contact 1475 penetration reset from 0.09 to 0.09
collider pos moved to 0.718952 6.07502 11.9092 to solve penetration of 0.09
Contact 1475 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1476, penetration 0.0899706 collider 041A5690
collider pos moved to 0.719 6.07499 11.9092 to solve penetration of 0.0899706
Contact 1476 penetration reset from 0.0899706 to 0.09
collider pos moved to 0.719 6.07499 11.9092 to solve penetration of 0.09
Contact 1476 penetration reset from 0.09 to 0.09
collider pos moved to 0.719 6.07499 11.9092 to solve penetration of 0.09
Contact 1476 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1477, penetration 0.0899796 collider 041A5690
collider pos moved to 0.719043 6.07497 11.9092 to solve penetration of 0.0899796
Contact 1477 penetration reset from 0.0899796 to 0.09
collider pos moved to 0.719043 6.07497 11.9092 to solve penetration of 0.09
Contact 1477 penetration reset from 0.09 to 0.09
collider pos moved to 0.719043 6.07497 11.9092 to solve penetration of 0.09
Contact 1477 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1478, penetration 0.0899792 collider 041A5690
collider pos moved to 0.719081 6.07495 11.9092 to solve penetration of 0.0899792
Contact 1478 penetration reset from 0.0899792 to 0.09
collider pos moved to 0.719081 6.07495 11.9092 to solve penetration of 0.09
Contact 1478 penetration reset from 0.09 to 0.09
collider pos moved to 0.719081 6.07495 11.9092 to solve penetration of 0.09
Contact 1478 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1479, penetration 0.0899796 collider 041A5690
collider pos moved to 0.719117 6.07493 11.9092 to solve penetration of 0.0899796
Contact 1479 penetration reset from 0.0899796 to 0.09
collider pos moved to 0.719117 6.07493 11.9092 to solve penetration of 0.09
Contact 1479 penetration reset from 0.09 to 0.09
collider pos moved to 0.719117 6.07493 11.9092 to solve penetration of 0.09
Contact 1479 penetration reset from 0.09 to 0.09
